,YEAR,WEEK,RANK,PLAYER,CMP,PASS ATT,PCT,PASS YDS,Y/A,PASS TD,INT,SACKS,RUSH ATT,RUSH YDS,RUSH TD,FL,G,FPTS
849,2020,3.0,18.0,Nick Mullens (MIN) ,25.0,36.0,69.4,343.0,9.5,1.0,0.0,2.0,4.0,0.0,0,0.0,1.0,17.7
850,2020,3.0,19.0,Justin Herbert (LAC) ,35.0,49.0,71.4,330.0,6.7,1.0,1.0,2.0,3.0,15.0,0,1.0,1.0,14.7
851,2020,3.0,20.0,Derek Carr (LV) ,24.0,32.0,75.0,261.0,8.2,2.0,0.0,2.0,2.0,10.0,0,2.0,1.0,15.4
852,2020,3.0,21.0,Teddy Bridgewater (MIA) ,22.0,28.0,78.6,235.0,8.4,1.0,0.0,2.0,2.0,12.0,0,0.0,1.0,14.6
853,2020,3.0,22.0,Baker Mayfield (CAR) ,16.0,23.0,69.6,156.0,6.8,2.0,0.0,2.0,1.0,1.0,0,0.0,1.0,14.3
854,2020,3.0,23.0,Lamar Jackson (BAL) ,15.0,28.0,53.6,97.0,3.5,1.0,0.0,4.0,9.0,83.0,0,1.0,1.0,14.2
855,2020,3.0,24.0,Ryan Tannehill (TEN) ,23.0,37.0,62.2,321.0,8.7,0.0,1.0,1.0,4.0,9.0,0,0.0,1.0,11.7
856,2020,3.0,25.0,Philip Rivers (FA) ,17.0,21.0,81.0,217.0,10.3,1.0,0.0,0.0,0.0,0.0,0,0.0,1.0,12.7
857,2020,3.0,26.0,Mitch Trubisky (PIT) ,13.0,22.0,59.1,128.0,5.8,1.0,1.0,2.0,1.0,45.0,0,0.0,1.0,11.6
858,2020,3.0,27.0,Matt Ryan (IND) ,19.0,38.0,50.0,238.0,6.3,1.0,1.0,2.0,1.0,-1.0,0,0.0,1.0,11.4
859,2020,3.0,28.0,Cam Newton (FA) ,17.0,28.0,60.7,162.0,5.8,1.0,1.0,2.0,9.0,27.0,0,0.0,1.0,11.2
860,2020,3.0,29.0,Dwayne Haskins (FA) ,21.0,37.0,56.8,224.0,6.1,2.0,3.0,3.0,2.0,2.0,0,1.0,1.0,9.2
861,2020,3.0,31.0,Gardner Minshew II (PHI) ,30.0,42.0,71.4,275.0,6.5,0.0,1.0,4.0,3.0,22.0,0,1.0,1.0,9.2
862,2020,3.0,32.0,Sam Darnold (CAR) ,17.0,29.0,58.6,168.0,5.8,1.0,3.0,2.0,5.0,20.0,0,0.0,1.0,6.7
863,2020,3.0,33.0,Daniel Jones (NYG) ,17.0,32.0,53.1,179.0,5.6,0.0,1.0,2.0,5.0,49.0,0,1.0,1.0,8.1
864,2020,4.0,1.0,Dak Prescott (DAL) ,41.0,58.0,70.7,502.0,8.7,4.0,1.0,3.0,2.0,12.0,0,1.0,1.0,33.3
865,2020,4.0,2.0,Tom Brady (TB) ,30.0,46.0,65.2,369.0,8.0,5.0,1.0,0.0,3.0,-3.0,0,0.0,1.0,32.5
866,2020,4.0,3.0,Aaron Rodgers (GB) ,27.0,33.0,81.8,327.0,9.9,4.0,0.0,1.0,1.0,5.0,0,0.0,1.0,29.6
867,2020,4.0,4.0,Teddy Bridgewater (MIA) ,26.0,37.0,70.3,276.0,7.5,2.0,1.0,0.0,6.0,32.0,1,0.0,1.0,26.2
868,2020,4.0,5.0,Lamar Jackson (BAL) ,14.0,21.0,66.7,193.0,9.2,2.0,1.0,1.0,7.0,53.0,1,0.0,1.0,25.0
869,2020,4.0,6.0,Josh Allen (BUF) ,24.0,34.0,70.6,288.0,8.5,2.0,0.0,1.0,3.0,-1.0,1,0.0,1.0,25.4
870,2020,4.0,7.0,Justin Herbert (LAC) ,20.0,25.0,80.0,290.0,11.6,3.0,1.0,2.0,5.0,14.0,0,0.0,1.0,23.0
871,2020,4.0,8.0,Sam Darnold (CAR) ,23.0,42.0,54.8,230.0,5.5,0.0,0.0,6.0,6.0,84.0,1,0.0,1.0,23.6
872,2020,4.0,9.0,Ryan Fitzpatrick (FA) ,29.0,45.0,64.4,315.0,7.0,0.0,2.0,1.0,6.0,47.0,1,0.0,1.0,19.3
873,2020,4.0,10.0,Matthew Stafford (LAR) ,17.0,31.0,54.8,206.0,6.6,3.0,1.0,3.0,3.0,21.0,0,0.0,1.0,20.3
874,2020,4.0,11.0,Kyler Murray (ARI) ,24.0,31.0,77.4,133.0,4.3,3.0,0.0,1.0,6.0,78.0,0,1.0,1.0,23.1
875,2020,4.0,12.0,Carson Wentz (WAS) ,18.0,28.0,64.3,193.0,6.9,1.0,1.0,3.0,7.0,37.0,1,0.0,1.0,19.4
876,2020,4.0,13.0,Gardner Minshew II (PHI) ,27.0,40.0,67.5,351.0,8.8,2.0,1.0,3.0,2.0,9.0,0,0.0,1.0,20.9
877,2020,4.0,14.0,Russell Wilson (DEN) ,24.0,34.0,70.6,360.0,10.6,2.0,1.0,2.0,4.0,5.0,0,0.0,1.0,20.9
878,2020,4.0,15.0,Deshaun Watson (CLE) ,20.0,33.0,60.6,300.0,9.1,2.0,0.0,3.0,5.0,9.0,0,0.0,1.0,20.9
879,2020,4.0,16.0,Derek Carr (LV) ,32.0,44.0,72.7,311.0,7.1,2.0,0.0,2.0,4.0,20.0,0,1.0,1.0,20.4
880,2020,4.0,17.0,Patrick Mahomes II (KC) ,19.0,29.0,65.5,236.0,8.1,2.0,0.0,1.0,8.0,28.0,0,0.0,1.0,20.2
881,2020,4.0,18.0,Dwayne Haskins (FA) ,32.0,45.0,71.1,314.0,7.0,0.0,0.0,3.0,3.0,3.0,1,0.0,1.0,18.9
882,2020,4.0,19.0,Drew Brees (FA) ,19.0,25.0,76.0,246.0,9.8,2.0,1.0,2.0,3.0,-3.0,0,0.0,1.0,15.5
883,2020,4.0,20.0,Joe Burrow (CIN) ,25.0,36.0,69.4,300.0,8.3,1.0,1.0,1.0,4.0,11.0,0,0.0,1.0,15.1
884,2020,4.0,21.0,Baker Mayfield (CAR) ,19.0,30.0,63.3,165.0,5.5,2.0,0.0,2.0,3.0,6.0,0,0.0,1.0,15.2
885,2020,4.0,22.0,Kirk Cousins (MIN) ,16.0,22.0,72.7,260.0,11.8,1.0,0.0,3.0,4.0,5.0,0,0.0,1.0,14.9
886,2020,4.0,24.0,Nick Foles (IND) ,26.0,42.0,61.9,249.0,5.9,1.0,1.0,1.0,2.0,-1.0,0,0.0,1.0,11.9
887,2020,4.0,25.0,Matt Ryan (IND) ,28.0,39.0,71.8,285.0,7.3,0.0,0.0,4.0,2.0,10.0,0,0.0,1.0,12.4
888,2020,4.0,26.0,Jared Goff (DET) ,25.0,32.0,78.1,200.0,6.3,1.0,0.0,2.0,3.0,-3.0,0,0.0,1.0,11.7
889,2020,4.0,27.0,Philip Rivers (FA) ,16.0,29.0,55.2,190.0,6.6,1.0,0.0,1.0,3.0,-4.0,0,0.0,1.0,11.2
890,2020,4.0,28.0,Daniel Jones (NYG) ,23.0,36.0,63.9,190.0,5.3,0.0,1.0,5.0,6.0,45.0,0,0.0,1.0,10.1
891,2020,4.0,29.0,Nick Mullens (MIN) ,18.0,26.0,69.2,200.0,7.7,1.0,2.0,4.0,0.0,0.0,0,1.0,1.0,6.0
892,2020,5.0,1.0,Patrick Mahomes II (KC) ,22.0,43.0,51.2,340.0,7.9,2.0,1.0,3.0,6.0,21.0,1,0.0,1.0,27.7
893,2020,5.0,2.0,Ryan Tannehill (TEN) ,21.0,28.0,75.0,195.0,7.0,3.0,0.0,0.0,4.0,42.0,1,0.0,1.0,30.0
894,2020,5.0,3.0,Ryan Fitzpatrick (FA) ,22.0,28.0,78.6,350.0,12.5,3.0,0.0,2.0,3.0,16.0,0,0.0,1.0,27.6
895,2020,5.0,4.0,Justin Herbert (LAC) ,20.0,34.0,58.8,264.0,7.8,4.0,0.0,3.0,4.0,8.0,0,0.0,1.0,27.4
896,2020,5.0,5.0,Kyler Murray (ARI) ,27.0,37.0,73.0,380.0,10.3,1.0,1.0,1.0,9.0,31.0,1,0.0,1.0,26.3
897,2020,5.0,6.0,Deshaun Watson (CLE) ,25.0,35.0,71.4,359.0,10.3,3.0,2.0,1.0,2.0,25.0,0,0.0,1.0,24.9
898,2020,5.0,7.0,Russell Wilson (DEN) ,20.0,32.0,62.5,217.0,6.8,3.0,1.0,4.0,5.0,58.0,0,0.0,1.0,24.5
899,2020,5.0,8.0,Jared Goff (DET) ,21.0,30.0,70.0,309.0,10.3,2.0,1.0,1.0,3.0,0.0,1,0.0,1.0,24.4
900,2020,5.0,9.0,Derek Carr (LV) ,22.0,31.0,71.0,347.0,11.2,3.0,1.0,1.0,4.0,1.0,0,0.0,1.0,24.0
901,2020,5.0,10.0,Drew Brees (FA) ,33.0,47.0,70.2,325.0,6.9,1.0,1.0,2.0,1.0,1.0,1,0.0,1.0,21.1
902,2020,5.0,11.0,Ben Roethlisberger (FA) ,27.0,34.0,79.4,239.0,7.0,3.0,0.0,1.0,2.0,-2.0,0,0.0,1.0,21.4
903,2020,5.0,12.0,Teddy Bridgewater (MIA) ,27.0,36.0,75.0,313.0,8.7,2.0,0.0,0.0,3.0,3.0,0,0.0,1.0,20.8
904,2020,5.0,13.0,Gardner Minshew II (PHI) ,31.0,49.0,63.3,301.0,6.1,2.0,0.0,3.0,4.0,18.0,0,1.0,1.0,19.8
905,2020,5.0,14.0,Carson Wentz (WAS) ,20.0,35.0,57.1,258.0,7.4,2.0,2.0,5.0,4.0,11.0,0,0.0,1.0,15.4
906,2020,5.0,15.0,Josh Allen (BUF) ,26.0,41.0,63.4,263.0,6.4,2.0,2.0,1.0,4.0,18.0,0,0.0,1.0,16.3
907,2020,5.0,16.0,Baker Mayfield (CAR) ,21.0,37.0,56.8,247.0,6.7,2.0,2.0,1.0,2.0,17.0,0,0.0,1.0,15.6
908,2020,5.0,17.0,Kirk Cousins (MIN) ,27.0,39.0,69.2,249.0,6.4,2.0,1.0,3.0,1.0,2.0,0,1.0,1.0,14.2
909,2020,5.0,18.0,Lamar Jackson (BAL) ,19.0,37.0,51.4,180.0,4.9,2.0,1.0,1.0,2.0,3.0,0,0.0,1.0,13.5
910,2020,5.0,19.0,Tom Brady (TB) ,25.0,41.0,61.0,253.0,6.2,1.0,0.0,3.0,3.0,0.0,0,0.0,1.0,14.1
911,2020,5.0,20.0,Joe Flacco (NYJ) ,18.0,33.0,54.5,195.0,5.9,1.0,0.0,2.0,4.0,20.0,0,0.0,1.0,13.8
912,2020,5.0,21.0,Dak Prescott (DAL) ,14.0,21.0,66.7,166.0,7.9,0.0,1.0,1.0,2.0,7.0,0,0.0,1.0,5.3
913,2020,5.0,22.0,Nick Foles (IND) ,30.0,42.0,71.4,243.0,5.8,1.0,1.0,3.0,1.0,-1.0,0,0.0,1.0,11.6
914,2020,5.0,24.0,Daniel Jones (NYG) ,20.0,33.0,60.6,222.0,6.7,0.0,0.0,2.0,2.0,-7.0,0,1.0,1.0,6.2
915,2020,5.0,25.0,Matt Ryan (IND) ,21.0,37.0,56.8,226.0,6.1,0.0,1.0,2.0,1.0,-1.0,0,0.0,1.0,6.9
916,2020,5.0,26.0,Philip Rivers (FA) ,21.0,33.0,63.6,243.0,7.4,0.0,2.0,1.0,1.0,-1.0,0,0.0,1.0,5.6
917,2020,5.0,29.0,Joe Burrow (CIN) ,19.0,30.0,63.3,183.0,6.1,0.0,1.0,7.0,3.0,10.0,0,1.0,1.0,4.3
918,2020,5.0,30.0,Andy Dalton (NO) ,9.0,11.0,81.8,111.0,10.1,0.0,0.0,1.0,1.0,0.0,0,1.0,1.0,2.4
919,2020,5.0,31.0,Alex Smith (FA) ,9.0,17.0,52.9,37.0,2.2,0.0,0.0,6.0,1.0,1.0,0,0.0,1.0,1.6
920,2020,5.0,32.0,Jimmy Garoppolo (SF) ,7.0,17.0,41.2,77.0,4.5,0.0,2.0,3.0,0.0,0.0,0,0.0,1.0,-0.9
921,2020,6.0,1.0,Deshaun Watson (CLE) ,28.0,37.0,75.7,335.0,9.1,4.0,0.0,2.0,4.0,26.0,0,0.0,1.0,32.0
922,2020,6.0,2.0,Matt Ryan (IND) ,30.0,40.0,75.0,371.0,9.3,4.0,0.0,2.0,4.0,8.0,0,0.0,1.0,31.6
923,2020,6.0,3.0,Ryan Tannehill (TEN) ,30.0,41.0,73.2,366.0,8.9,4.0,1.0,2.0,0.0,0.0,0,1.0,1.0,26.6
924,2020,6.0,4.0,Carson Wentz (WAS) ,21.0,40.0,52.5,213.0,5.3,2.0,0.0,6.0,5.0,49.0,1,1.0,1.0,25.4
925,2020,6.0,5.0,Kyler Murray (ARI) ,9.0,24.0,37.5,188.0,7.8,2.0,0.0,1.0,10.0,74.0,1,0.0,1.0,28.9
926,2020,6.0,6.0,Lamar Jackson (BAL) ,16.0,27.0,59.3,186.0,6.9,1.0,0.0,3.0,9.0,108.0,1,0.0,1.0,28.2
927,2020,6.0,7.0,Kirk Cousins (MIN) ,24.0,36.0,66.7,343.0,9.5,3.0,3.0,1.0,0.0,0.0,0,0.0,1.0,19.7
928,2020,6.0,8.0,Philip Rivers (FA) ,29.0,44.0,65.9,371.0,8.4,3.0,1.0,1.0,1.0,-1.0,0,0.0,1.0,24.7
929,2020,6.0,9.0,Jimmy Garoppolo (SF) ,23.0,33.0,69.7,268.0,8.1,3.0,0.0,0.0,4.0,8.0,0,0.0,1.0,23.5
930,2020,6.0,10.0,Patrick Mahomes II (KC) ,21.0,26.0,80.8,225.0,8.7,2.0,0.0,1.0,10.0,36.0,0,0.0,1.0,20.6
931,2020,6.0,11.0,Cam Newton (FA) ,17.0,25.0,68.0,157.0,6.3,0.0,2.0,4.0,10.0,76.0,1,0.0,1.0,15.9
932,2020,6.0,12.0,Gardner Minshew II (PHI) ,25.0,44.0,56.8,243.0,5.5,1.0,1.0,1.0,3.0,14.0,1,1.0,1.0,17.1
933,2020,6.0,13.0,Ryan Fitzpatrick (FA) ,18.0,27.0,66.7,191.0,7.1,3.0,2.0,2.0,1.0,4.0,0,0.0,1.0,16.0
934,2020,6.0,14.0,Joe Burrow (CIN) ,25.0,39.0,64.1,313.0,8.0,0.0,1.0,2.0,3.0,2.0,1,0.0,1.0,16.7
935,2020,6.0,15.0,Nick Foles (IND) ,23.0,39.0,59.0,198.0,5.1,1.0,1.0,0.0,5.0,4.0,1,0.0,1.0,16.3
936,2020,6.0,17.0,Josh Allen (BUF) ,14.0,27.0,51.9,122.0,4.5,2.0,1.0,0.0,8.0,42.0,0,0.0,1.0,15.1
937,2020,6.0,18.0,Jared Goff (DET) ,19.0,38.0,50.0,198.0,5.2,2.0,1.0,0.0,1.0,10.0,0,0.0,1.0,14.9
938,2020,6.0,19.0,Daniel Jones (NYG) ,12.0,19.0,63.2,112.0,5.9,1.0,1.0,1.0,7.0,74.0,0,0.0,1.0,13.9
939,2020,6.0,20.0,Tom Brady (TB) ,17.0,27.0,63.0,166.0,6.1,2.0,0.0,0.0,0.0,0.0,0,0.0,1.0,14.6
940,2020,6.0,21.0,Matthew Stafford (LAR) ,19.0,31.0,61.3,223.0,7.2,1.0,1.0,0.0,5.0,14.0,0,0.0,1.0,12.3
941,2020,6.0,22.0,Andy Dalton (NO) ,34.0,54.0,63.0,266.0,4.9,1.0,2.0,3.0,2.0,4.0,0,0.0,1.0,11.0
942,2020,6.0,23.0,Teddy Bridgewater (MIA) ,16.0,29.0,55.2,216.0,7.4,0.0,2.0,4.0,8.0,48.0,0,0.0,1.0,9.4
943,2020,6.0,24.0,Ben Roethlisberger (FA) ,14.0,22.0,63.6,162.0,7.4,1.0,0.0,2.0,3.0,5.0,0,0.0,1.0,11.0
944,2020,6.0,25.0,Baker Mayfield (CAR) ,10.0,18.0,55.6,119.0,6.6,1.0,2.0,4.0,1.0,5.0,0,0.0,1.0,5.3
945,2020,6.0,26.0,Joe Flacco (NYJ) ,21.0,44.0,47.7,186.0,4.2,0.0,1.0,3.0,1.0,0.0,0,0.0,1.0,5.4
946,2020,6.0,27.0,Aaron Rodgers (GB) ,16.0,35.0,45.7,160.0,4.6,0.0,2.0,4.0,2.0,14.0,0,0.0,1.0,3.8
947,2020,6.0,28.0,Drew Lock (SEA) ,10.0,24.0,41.7,189.0,7.9,0.0,2.0,2.0,5.0,-1.0,0,0.0,1.0,3.5
948,2020,7.0,1.0,Justin Herbert (LAC) ,27.0,43.0,62.8,347.0,8.1,3.0,0.0,1.0,9.0,66.0,1,0.0,1.0,38.5
949,2020,7.0,2.0,Kyler Murray (ARI) ,34.0,48.0,70.8,360.0,7.5,3.0,1.0,0.0,14.0,67.0,1,0.0,1.0,37.1
950,2020,7.0,3.0,Tom Brady (TB) ,33.0,45.0,73.3,369.0,8.2,4.0,0.0,0.0,1.0,1.0,1,0.0,1.0,36.9
951,2020,7.0,4.0,Joe Burrow (CIN) ,35.0,47.0,74.5,406.0,8.6,3.0,1.0,4.0,6.0,34.0,1,1.0,1.0,33.6
952,2020,7.0,5.0,Russell Wilson (DEN) ,33.0,50.0,66.0,388.0,7.8,3.0,3.0,2.0,6.0,84.0,0,0.0,1.0,29.9
953,2020,7.0,6.0,Baker Mayfield (CAR) ,22.0,28.0,78.6,297.0,10.6,5.0,1.0,0.0,1.0,-1.0,0,0.0,1.0,29.8
954,2020,7.0,7.0,Carson Wentz (WAS) ,25.0,43.0,58.1,359.0,8.3,2.0,1.0,3.0,7.0,14.0,1,0.0,1.0,27.8
955,2020,7.0,8.0,Aaron Rodgers (GB) ,23.0,34.0,67.6,283.0,8.3,4.0,0.0,0.0,0.0,0.0,0,0.0,1.0,27.3
956,2020,7.0,9.0,Deshaun Watson (CLE) ,29.0,39.0,74.4,309.0,7.9,2.0,0.0,3.0,7.0,38.0,0,0.0,1.0,24.2
957,2020,7.0,10.0,Drew Brees (FA) ,29.0,36.0,80.6,287.0,8.0,2.0,0.0,1.0,3.0,2.0,1,1.0,1.0,23.7
958,2020,7.0,11.0,Daniel Jones (NYG) ,20.0,30.0,66.7,187.0,6.2,2.0,1.0,3.0,4.0,92.0,0,1.0,1.0,20.7
959,2020,7.0,12.0,Derek Carr (LV) ,24.0,36.0,66.7,284.0,7.9,2.0,1.0,3.0,2.0,19.0,0,0.0,1.0,19.3
960,2020,7.0,13.0,Teddy Bridgewater (MIA) ,23.0,28.0,82.1,254.0,9.1,2.0,0.0,1.0,2.0,10.0,0,0.0,1.0,19.2
961,2020,7.0,14.0,Gardner Minshew II (PHI) ,14.0,27.0,51.9,173.0,6.4,2.0,0.0,5.0,4.0,21.0,0,0.0,1.0,17.0
962,2020,7.0,15.0,Matthew Stafford (LAR) ,25.0,36.0,69.4,340.0,9.4,1.0,0.0,2.0,1.0,8.0,0,0.0,1.0,18.4
963,2020,7.0,16.0,Matt Ryan (IND) ,31.0,42.0,73.8,338.0,8.0,1.0,0.0,2.0,0.0,0.0,0,1.0,1.0,15.5
964,2020,7.0,17.0,Ryan Tannehill (TEN) ,18.0,30.0,60.0,220.0,7.3,2.0,0.0,2.0,2.0,5.0,0,0.0,1.0,17.3
965,2020,7.0,19.0,Jared Goff (DET) ,23.0,33.0,69.7,220.0,6.7,2.0,0.0,1.0,4.0,1.0,0,0.0,1.0,16.9
966,2020,7.0,20.0,Josh Allen (BUF) ,30.0,43.0,69.8,307.0,7.1,0.0,0.0,2.0,11.0,61.0,0,1.0,1.0,16.4
967,2020,7.0,21.0,Ben Roethlisberger (FA) ,32.0,49.0,65.3,268.0,5.5,2.0,3.0,0.0,1.0,-1.0,0,0.0,1.0,12.6
968,2020,7.0,22.0,Drew Lock (SEA) ,24.0,40.0,60.0,254.0,6.4,0.0,2.0,3.0,3.0,8.0,1,0.0,1.0,13.0
969,2020,7.0,23.0,Patrick Mahomes II (KC) ,15.0,23.0,65.2,200.0,8.7,1.0,0.0,3.0,0.0,0.0,0,0.0,1.0,12.0
970,2020,7.0,24.0,Jimmy Garoppolo (SF) ,20.0,25.0,80.0,277.0,11.1,0.0,2.0,1.0,1.0,4.0,0,0.0,1.0,7.5
971,2020,7.0,25.0,Nick Foles (IND) ,28.0,40.0,70.0,261.0,6.5,0.0,2.0,4.0,0.0,0.0,0,0.0,1.0,6.4
972,2020,7.0,27.0,Andy Dalton (NO) ,9.0,19.0,47.4,75.0,3.9,0.0,1.0,3.0,3.0,16.0,0,0.0,1.0,2.6
973,2020,7.0,28.0,Cam Newton (FA) ,9.0,15.0,60.0,98.0,6.5,0.0,3.0,1.0,5.0,19.0,0,0.0,1.0,-0.2
974,2020,7.0,29.0,Sam Darnold (CAR) ,12.0,23.0,52.2,120.0,5.2,0.0,2.0,6.0,0.0,0.0,0,0.0,1.0,0.8
975,2020,8.0,1.0,Patrick Mahomes II (KC) ,31.0,42.0,73.8,416.0,9.9,5.0,0.0,0.0,0.0,0.0,0,0.0,1.0,36.6
976,2020,8.0,2.0,Russell Wilson (DEN) ,27.0,37.0,73.0,261.0,7.1,4.0,0.0,2.0,6.0,23.0,0,0.0,1.0,28.7
977,2020,8.0,3.0,Matthew Stafford (LAR) ,24.0,42.0,57.1,336.0,8.0,3.0,1.0,5.0,1.0,10.0,0,1.0,1.0,22.4
978,2020,8.0,4.0,Justin Herbert (LAC) ,29.0,43.0,67.4,278.0,6.5,3.0,2.0,2.0,3.0,21.0,0,0.0,1.0,21.2
979,2020,8.0,5.0,Aaron Rodgers (GB) ,27.0,41.0,65.9,291.0,7.1,3.0,0.0,1.0,2.0,9.0,0,1.0,1.0,22.5
980,2020,8.0,6.0,Philip Rivers (FA) ,23.0,33.0,69.7,262.0,7.9,3.0,0.0,2.0,2.0,-2.0,0,0.0,1.0,22.3
981,2020,8.0,7.0,Drew Lock (SEA) ,26.0,41.0,63.4,248.0,6.0,3.0,1.0,2.0,2.0,-1.0,0,0.0,1.0,19.8
982,2020,8.0,8.0,Drew Brees (FA) ,31.0,41.0,75.6,280.0,6.8,2.0,0.0,1.0,3.0,4.0,0,0.0,1.0,19.6
983,2020,8.0,9.0,Tom Brady (TB) ,28.0,40.0,70.0,279.0,7.0,2.0,0.0,2.0,1.0,-1.0,0,0.0,1.0,19.1
984,2020,8.0,10.0,Matt Ryan (IND) ,21.0,30.0,70.0,281.0,9.4,0.0,1.0,2.0,6.0,27.0,1,0.0,1.0,17.9
985,2020,8.0,11.0,Joe Burrow (CIN) ,26.0,37.0,70.3,249.0,6.7,2.0,0.0,0.0,3.0,9.0,0,0.0,1.0,18.9
986,2020,8.0,12.0,Cam Newton (FA) ,15.0,25.0,60.0,174.0,7.0,0.0,0.0,2.0,9.0,54.0,1,1.0,1.0,16.4
987,2020,8.0,13.0,Ryan Tannehill (TEN) ,18.0,30.0,60.0,233.0,7.8,2.0,1.0,1.0,2.0,20.0,0,0.0,1.0,17.3
988,2020,8.0,14.0,Daniel Jones (NYG) ,25.0,41.0,61.0,256.0,6.2,2.0,2.0,3.0,3.0,20.0,0,0.0,1.0,16.2
989,2020,8.0,15.0,Nick Foles (IND) ,28.0,41.0,68.3,272.0,6.6,2.0,1.0,5.0,0.0,0.0,0,0.0,1.0,16.9
990,2020,8.0,16.0,Nick Mullens (MIN) ,18.0,25.0,72.0,238.0,9.5,2.0,0.0,0.0,0.0,0.0,0,0.0,1.0,17.5
991,2020,8.0,17.0,Lamar Jackson (BAL) ,13.0,28.0,46.4,208.0,7.4,2.0,2.0,4.0,16.0,65.0,0,2.0,1.0,14.8
992,2020,8.0,18.0,Ben Roethlisberger (FA) ,21.0,32.0,65.6,182.0,5.7,2.0,0.0,2.0,0.0,0.0,0,0.0,1.0,15.3
993,2020,8.0,19.0,Josh Allen (BUF) ,11.0,18.0,61.1,154.0,8.6,0.0,1.0,1.0,10.0,23.0,1,0.0,1.0,12.5
994,2020,8.0,20.0,Teddy Bridgewater (MIA) ,15.0,23.0,65.2,176.0,7.7,1.0,1.0,3.0,5.0,30.0,0,0.0,1.0,12.0
995,2020,8.0,21.0,Derek Carr (LV) ,15.0,24.0,62.5,111.0,4.6,1.0,0.0,2.0,6.0,41.0,0,0.0,1.0,12.5
996,2020,8.0,23.0,Jared Goff (DET) ,35.0,61.0,57.4,355.0,5.8,1.0,2.0,2.0,0.0,0.0,0,2.0,1.0,10.2
997,2020,8.0,24.0,Carson Wentz (WAS) ,15.0,27.0,55.6,123.0,4.6,2.0,2.0,4.0,4.0,17.0,0,2.0,1.0,6.6
998,2020,8.0,25.0,Kirk Cousins (MIN) ,11.0,14.0,78.6,160.0,11.4,1.0,0.0,1.0,0.0,0.0,0,0.0,1.0,10.4
999,2020,8.0,26.0,Baker Mayfield (CAR) ,12.0,25.0,48.0,122.0,4.9,0.0,0.0,0.0,6.0,29.0,0,0.0,1.0,7.8
1000,2020,8.0,27.0,Sam Darnold (CAR) ,18.0,30.0,60.0,133.0,4.4,0.0,0.0,1.0,4.0,21.0,0,0.0,1.0,7.4
1001,2020,8.0,28.0,Tua Tagovailoa (MIA) ,12.0,22.0,54.5,93.0,4.2,1.0,0.0,1.0,2.0,0.0,0,1.0,1.0,5.7
1002,2020,8.0,30.0,Jimmy Garoppolo (SF) ,11.0,16.0,68.8,84.0,5.3,0.0,1.0,3.0,4.0,4.0,0,0.0,1.0,1.8
1003,2020,9.0,1.0,Kyler Murray (ARI) ,21.0,26.0,80.8,283.0,10.9,3.0,0.0,1.0,11.0,106.0,1,1.0,1.0,37.9
1004,2020,9.0,2.0,Josh Allen (BUF) ,31.0,38.0,81.6,415.0,10.9,3.0,0.0,7.0,7.0,14.0,1,0.0,1.0,36.0
1005,2020,9.0,3.0,Patrick Mahomes II (KC) ,30.0,45.0,66.7,372.0,8.3,4.0,0.0,2.0,1.0,6.0,0,0.0,1.0,31.5
1006,2020,9.0,4.0,Drew Lock (SEA) ,25.0,48.0,52.1,313.0,6.5,2.0,1.0,1.0,7.0,47.0,1,0.0,1.0,29.2
1007,2020,9.0,5.0,Aaron Rodgers (GB) ,25.0,31.0,80.6,305.0,9.8,4.0,0.0,1.0,1.0,7.0,0,0.0,1.0,28.9
1008,2020,9.0,6.0,Teddy Bridgewater (MIA) ,36.0,49.0,73.5,310.0,6.3,2.0,0.0,2.0,2.0,19.0,1,0.0,1.0,28.3
1009,2020,9.0,7.0,Ben Roethlisberger (FA) ,29.0,42.0,69.0,306.0,7.3,3.0,0.0,0.0,1.0,8.0,0,0.0,1.0,25.0
1010,2020,9.0,8.0,Cam Newton (FA) ,27.0,35.0,77.1,274.0,7.8,0.0,0.0,0.0,10.0,16.0,2,0.0,1.0,24.6
1011,2020,9.0,9.0,Deshaun Watson (CLE) ,19.0,32.0,59.4,281.0,8.8,2.0,0.0,2.0,10.0,50.0,0,0.0,1.0,24.2
1012,2020,9.0,10.0,Russell Wilson (DEN) ,28.0,41.0,68.3,390.0,9.5,2.0,2.0,5.0,2.0,5.0,1,2.0,1.0,22.1
1013,2020,9.0,11.0,Matt Ryan (IND) ,25.0,35.0,71.4,284.0,8.1,3.0,1.0,2.0,3.0,10.0,0,0.0,1.0,22.4
1014,2020,9.0,12.0,Justin Herbert (LAC) ,28.0,42.0,66.7,326.0,7.8,2.0,0.0,2.0,5.0,24.0,0,0.0,1.0,23.4
1015,2020,9.0,13.0,Drew Brees (FA) ,26.0,32.0,81.3,222.0,6.9,4.0,0.0,1.0,2.0,-2.0,0,1.0,1.0,22.7
1016,2020,9.0,15.0,Nick Foles (IND) ,36.0,52.0,69.2,335.0,6.4,2.0,0.0,3.0,2.0,2.0,0,0.0,1.0,21.6
1017,2020,9.0,16.0,Joe Flacco (NYJ) ,18.0,25.0,72.0,262.0,10.5,3.0,1.0,1.0,0.0,0.0,0,0.0,1.0,20.5
1018,2020,9.0,17.0,Tua Tagovailoa (MIA) ,20.0,28.0,71.4,248.0,8.9,2.0,0.0,3.0,7.0,35.0,0,0.0,1.0,21.4
